,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
1698,Donald Trump,All polls,10/24/2019,4/15/2018,4/17/2018,YouGov,B,1500.0,a,0.707461,0.0,38.0,53.0,38.83332,55.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4l31gznvf1/econTabReport.pdf,52205,82381,4/18/2018,09:27:54 24 Oct 2019,736801.0
1699,Donald Trump,All polls,10/24/2019,4/16/2018,4/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13515529999999998,0.0,48.0,51.0,42.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52262,82467,4/19/2018,09:27:54 24 Oct 2019,736802.0
1700,Donald Trump,All polls,10/24/2019,4/15/2018,4/19/2018,Ipsos,B+,1516.0,a,0.1553211,0.0,39.0,56.6,39.72994,55.53957,,T,http://polling.reuters.com/#poll/CP3_2/,52290,82524,4/20/2018,09:27:54 24 Oct 2019,736803.0
1701,Donald Trump,All polls,10/24/2019,4/17/2018,4/19/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13542200000000001,0.0,49.0,50.0,43.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52264,82470,4/20/2018,09:27:54 24 Oct 2019,736803.0
1702,Donald Trump,All polls,10/24/2019,4/16/2018,4/20/2018,Ipsos,B+,1494.0,a,0.15208020000000003,0.0,38.1,56.7,38.82994,55.63958,,T,http://polling.reuters.com/#poll/CP3_2/,52306,82557,4/24/2018,09:27:54 24 Oct 2019,736804.0
1703,Donald Trump,All polls,10/24/2019,4/17/2018,4/19/2018,SurveyMonkey,D-,2503.0,a,0.0438543,0.0,44.0,53.0,41.504220000000004,52.16685,,,https://drive.google.com/file/d/1IC-1wsm2_tTFFxz_LTON-1X7ZafHxhot/view,56890,91784,11/16/2018,09:27:54 24 Oct 2019,736803.0
1704,Donald Trump,All polls,10/24/2019,4/16/2018,4/22/2018,Gallup,B,1500.0,a,0.8380566999999999,0.0,38.0,57.0,39.07228,55.4571,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52300,82539,4/23/2018,09:27:54 24 Oct 2019,736806.0
1705,Donald Trump,All polls,10/24/2019,4/18/2018,4/19/2018,Public Policy Polling,B,741.0,rv,1.011414,0.0,41.0,53.0,40.49671,53.34627,,,https://www.protectourcare.org/wp-content/uploads/2018/04/NationalMedicaidResults.pdf,52307,82558,4/24/2018,09:27:54 24 Oct 2019,736803.0
1706,Donald Trump,All polls,10/24/2019,4/17/2018,4/21/2018,Ipsos,B+,1471.0,a,0.148775,0.0,39.1,55.5,39.82994,54.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,52305,82556,4/24/2018,09:27:54 24 Oct 2019,736805.0
1707,Donald Trump,All polls,10/24/2019,4/17/2018,4/20/2018,American Research Group,C+,1100.0,a,1.148289,0.0,38.0,56.0,39.70605,53.748819999999995,,,http://americanresearchgroup.com/economy/,52299,82538,4/23/2018,09:27:54 24 Oct 2019,736804.0
1708,Donald Trump,All polls,10/24/2019,4/18/2018,4/22/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.081344,0.0,48.0,50.0,42.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52298,82537,4/23/2018,09:27:54 24 Oct 2019,736806.0
1709,Donald Trump,All polls,10/24/2019,4/18/2018,4/22/2018,Ipsos,B+,1504.0,a,0.15114660000000002,0.0,38.1,56.4,38.82994,55.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,52304,82555,4/24/2018,09:27:54 24 Oct 2019,736806.0
1710,Donald Trump,All polls,10/24/2019,4/17/2018,4/22/2018,McLaughlin & Associates,C-,1000.0,lv,0.8433074,0.0,46.0,52.0,42.01533,53.92825,,,http://mclaughlinonline.com/2018/04/24/april-2018-national-survey-results/,52313,82568,4/25/2018,09:27:54 24 Oct 2019,736806.0
1711,Donald Trump,All polls,10/24/2019,4/19/2018,4/23/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.242679,0.0,48.0,50.0,42.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52301,82540,4/24/2018,09:27:54 24 Oct 2019,736807.0
1712,Donald Trump,All polls,10/24/2019,4/19/2018,4/23/2018,Ipsos,B+,1552.0,a,0.15498499999999998,0.0,39.6,55.3,40.32994,54.23956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,52303,82554,4/24/2018,09:27:54 24 Oct 2019,736807.0
1713,Donald Trump,All polls,10/24/2019,4/19/2018,4/23/2018,Morning Consult,B-,1993.0,rv,0.4846253,0.0,42.0,55.0,40.42492,56.727,,,https://morningconsult.com/wp-content/uploads/2018/04/180434_crosstabs_POLITICO_v1_DK.pdf,52310,82562,4/25/2018,09:27:54 24 Oct 2019,736807.0
1714,Donald Trump,All polls,10/24/2019,4/20/2018,4/24/2018,Quinnipiac University,A-,1193.0,rv,1.687698,0.0,39.0,54.0,40.75932,52.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2538,52309,82560,4/25/2018,09:27:54 24 Oct 2019,736808.0
1715,Donald Trump,All polls,10/24/2019,4/20/2018,4/24/2018,Ipsos,B+,1522.0,a,0.1510309,0.0,37.9,56.8,38.629940000000005,55.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,52321,82583,4/27/2018,09:27:54 24 Oct 2019,736808.0
1716,Donald Trump,All polls,10/24/2019,4/19/2018,4/25/2018,SurveyMonkey,D-,9688.0,a,0.1805226,0.0,45.0,53.0,42.504220000000004,52.16685,,,https://drive.google.com/file/d/1JY4HE6-K6lPzpvB_5ND6xC02TVIZ_3wp/view,52316,82572,4/26/2018,09:27:54 24 Oct 2019,736809.0
1717,Donald Trump,All polls,10/24/2019,4/22/2018,4/24/2018,YouGov,B,1500.0,a,0.43500479999999997,0.0,38.0,49.0,38.83332,51.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a849k68e2i/econTabReport.pdf,52311,82563,4/25/2018,09:27:54 24 Oct 2019,736808.0
1718,Donald Trump,All polls,10/24/2019,4/22/2018,4/24/2018,Harris Poll,C+,1549.0,rv,1.167957,0.0,44.0,56.0,39.672979999999995,55.353190000000005,,,http://harvardharrispoll.com/wp-content/uploads/2018/04/Final_HHP_April2018_RegisteredVoters_Topline_Memo.pdf,52315,82571,4/26/2018,09:27:54 24 Oct 2019,736808.0
1719,Donald Trump,All polls,10/24/2019,4/21/2018,4/25/2018,Ipsos,B+,1510.0,a,0.14888610000000002,0.0,39.1,56.2,39.82994,55.13958,,T,http://polling.reuters.com/#poll/CP3_2/,52320,82582,4/27/2018,09:27:54 24 Oct 2019,736809.0
1720,Donald Trump,All polls,10/24/2019,4/22/2018,4/24/2018,Fox News,A,1014.0,rv,1.822416,0.0,44.0,53.0,42.02095,53.881130000000006,,,http://www.foxnews.com/politics/interactive/2018/04/25/fox-news-poll-results-425.html,52312,82567,4/25/2018,09:27:54 24 Oct 2019,736808.0
1721,Donald Trump,All polls,10/24/2019,4/22/2018,4/24/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.134719,0.0,48.0,50.0,42.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52308,82559,4/25/2018,09:27:54 24 Oct 2019,736808.0
1722,Donald Trump,All polls,10/24/2019,4/23/2018,4/25/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1352705,0.0,47.0,52.0,41.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52314,82570,4/26/2018,09:27:54 24 Oct 2019,736809.0
1723,Donald Trump,All polls,10/24/2019,4/22/2018,4/26/2018,Ipsos,B+,2321.0,a,0.2273685,0.0,38.5,56.6,39.22994,55.53957,,T,http://polling.reuters.com/#poll/CP3_2/,52319,82581,4/27/2018,09:27:54 24 Oct 2019,736810.0
1724,Donald Trump,All polls,10/24/2019,4/20/2018,4/30/2018,Kaiser Family Foundation,,2000.0,a,2.153713,0.0,40.0,55.0,40.8669,53.45939,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Preview-of-the-Role-of-Health-Care-in-the-2018-Midterm-Campaigns,52366,82689,5/10/2018,09:27:54 24 Oct 2019,736814.0
1725,Donald Trump,All polls,10/24/2019,4/23/2018,4/27/2018,Ipsos,B+,2418.0,a,0.2360452,0.0,39.8,55.5,40.52994,54.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,52329,82602,5/1/2018,09:27:54 24 Oct 2019,736811.0
1726,Donald Trump,All polls,10/24/2019,4/24/2018,4/26/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.135572,0.0,47.0,52.0,41.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52318,82577,4/27/2018,09:27:54 24 Oct 2019,736810.0
1727,Donald Trump,All polls,10/24/2019,4/19/2018,5/2/2018,icitizen,,1454.0,a,0.8806966999999999,0.0,42.0,56.0,43.78425,50.217,,,https://projects.fivethirtyeight.com/polls/20180419_icitizen_national.pdf,52462,82868,5/26/2018,09:27:54 24 Oct 2019,736816.0
1728,Donald Trump,All polls,10/24/2019,4/25/2018,4/27/2018,YouGov,B,1000.0,a,0.2346965,0.0,40.0,51.0,40.83332,53.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu1v656isy/tabs_Trump_Tweets_20180425.pdf,52397,82738,5/14/2018,09:27:54 24 Oct 2019,736811.0
1729,Donald Trump,All polls,10/24/2019,4/23/2018,4/29/2018,Gallup,B,1500.0,a,0.8380566999999999,0.0,42.0,53.0,43.07228,51.4571,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52323,82591,4/30/2018,09:27:54 24 Oct 2019,736813.0
1730,Donald Trump,All polls,10/24/2019,4/24/2018,4/28/2018,Ipsos,B+,2392.0,a,0.2335134,0.0,41.1,54.2,41.82994,53.13958,,T,http://polling.reuters.com/#poll/CP3_2/,52328,82601,5/1/2018,09:27:54 24 Oct 2019,736812.0
1731,Donald Trump,All polls,10/24/2019,4/25/2018,4/29/2018,Ipsos,B+,2348.0,a,0.2300198,0.0,42.1,53.5,42.82994,52.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,52327,82600,5/1/2018,09:27:54 24 Oct 2019,736813.0
1732,Donald Trump,All polls,10/24/2019,4/25/2018,4/29/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0814757,0.0,47.0,52.0,41.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52322,82590,4/30/2018,09:27:54 24 Oct 2019,736813.0
1733,Donald Trump,All polls,10/24/2019,4/26/2018,4/28/2018,YouGov,B,1000.0,a,0.21898600000000001,0.0,40.0,49.0,40.83332,51.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/z32wnzws07/tabs_Trump_Tweets_20180426.pdf,52398,82739,5/14/2018,09:27:54 24 Oct 2019,736812.0
1734,Donald Trump,All polls,10/24/2019,4/26/2018,4/30/2018,Ipsos,B+,2364.0,a,0.2331614,0.0,42.5,53.4,43.22994,52.33958,,T,http://polling.reuters.com/#poll/CP3_2/,52326,82599,5/1/2018,09:27:54 24 Oct 2019,736814.0
1735,Donald Trump,All polls,10/24/2019,4/26/2018,4/30/2018,Monmouth University,A+,803.0,a,1.729901,0.0,41.0,50.0,41.235440000000004,51.633340000000004,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_050118,52325,82593,5/1/2018,09:27:54 24 Oct 2019,736814.0
1736,Donald Trump,All polls,10/24/2019,4/27/2018,4/29/2018,YouGov,B,1000.0,a,0.20529699999999998,0.0,38.0,52.0,38.83332,54.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ulwb8f1522/tabs_Trump_Tweets_20180427.pdf,52399,82740,5/14/2018,09:27:54 24 Oct 2019,736813.0
1737,Donald Trump,All polls,10/24/2019,4/25/2018,5/1/2018,Pew Research Center,B-,1503.0,a,1.142993,0.0,39.0,54.0,40.90068,50.76421,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/05/03134750/05-03-18-political-topline-for-release.pdf,52335,82621,5/3/2018,09:27:54 24 Oct 2019,736815.0
1738,Donald Trump,All polls,10/24/2019,4/26/2018,4/30/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2431362,0.0,48.0,50.0,42.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52324,82592,5/1/2018,09:27:54 24 Oct 2019,736814.0
1739,Donald Trump,All polls,10/24/2019,4/27/2018,5/1/2018,Ipsos,B+,1550.0,a,0.1544419,0.0,47.9,49.3,48.629940000000005,48.23957,,T,http://polling.reuters.com/#poll/CP3_2/,52357,82657,5/5/2018,09:27:54 24 Oct 2019,736815.0
1740,Donald Trump,All polls,10/24/2019,4/28/2018,4/30/2018,YouGov,B,1000.0,a,0.1942517,0.0,40.0,51.0,40.83332,53.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/whilrx0yyn/toplines_Trump_Tweets_20180428.pdf,52400,82741,5/14/2018,09:27:54 24 Oct 2019,736814.0
1741,Donald Trump,All polls,10/24/2019,4/26/2018,5/2/2018,SurveyMonkey,D-,14946.0,a,0.2735053,0.0,45.0,53.0,42.504220000000004,52.16685,,,https://drive.google.com/file/d/1KeePdUWUTYNd78vBdTz3f01nTWwiSimf/view,52334,82619,5/3/2018,09:27:54 24 Oct 2019,736816.0
1742,Donald Trump,All polls,10/24/2019,4/26/2018,5/2/2018,Morning Consult,B-,4401.0,a,0.8727859,0.0,41.0,53.0,39.42492,54.727,,,https://morningconsult.com/wp-content/uploads/2018/05/180447_crosstabs_BRANDS_v1_DK.pdf,57246,92534,1/8/2019,09:27:54 24 Oct 2019,736816.0
1743,Donald Trump,All polls,10/24/2019,4/26/2018,5/1/2018,Morning Consult,B-,1991.0,rv,0.3948459,0.0,42.0,53.0,40.42492,54.727,,,https://morningconsult.com/wp-content/uploads/2018/05/180444_crosstabs_POLITICO_v1_DK-2-1.pdf,52330,82611,5/2/2018,09:27:54 24 Oct 2019,736815.0
1744,Donald Trump,All polls,10/24/2019,4/29/2018,4/30/2018,YouGov,B,1000.0,a,0.1850715,0.0,38.0,51.0,38.83332,53.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bb599l2rgi/tabs_Trump_Tweets_20180429.pdf,52401,82742,5/14/2018,09:27:54 24 Oct 2019,736814.0
1745,Donald Trump,All polls,10/24/2019,4/26/2018,5/4/2018,IBD/TIPP,A-,900.0,a,1.5449,0.0,38.0,56.0,39.66291,55.00048,,,https://www.investors.com/politics/trump-impeachment-approval-rating-economy-quality-of-life-ibd-tipp-poll/,52352,82649,5/7/2018,09:27:54 24 Oct 2019,736818.0
1746,Donald Trump,All polls,10/24/2019,4/29/2018,5/1/2018,YouGov,B,1500.0,a,0.2776073,0.0,40.0,50.0,40.83332,52.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fojcpi55bv/econTabReport.pdf,52331,82613,5/2/2018,09:27:54 24 Oct 2019,736815.0
1747,Donald Trump,All polls,10/24/2019,4/28/2018,5/2/2018,Ipsos,B+,1429.0,a,0.14390150000000002,0.0,48.1,49.1,48.82994,48.03957,,T,http://polling.reuters.com/#poll/CP3_2/,52356,82656,5/5/2018,09:27:54 24 Oct 2019,736816.0
1748,Donald Trump,All polls,10/24/2019,4/29/2018,5/1/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1350428,0.0,49.0,49.0,43.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52332,82616,5/2/2018,09:27:54 24 Oct 2019,736815.0
1749,Donald Trump,All polls,10/24/2019,4/30/2018,5/2/2018,YouGov,B,1000.0,a,0.1794113,0.0,40.0,53.0,40.83332,55.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/00dnxswrl1/tabs_Trump_Tweets_20180430.pdf,52402,82743,5/14/2018,09:27:54 24 Oct 2019,736816.0
1750,Donald Trump,All polls,10/24/2019,4/29/2018,5/3/2018,Ipsos,B+,1423.0,a,0.14480420000000002,0.0,47.8,49.6,48.52994,48.53957,,T,http://polling.reuters.com/#poll/CP3_2/,52355,82655,5/5/2018,09:27:54 24 Oct 2019,736817.0
1751,Donald Trump,All polls,10/24/2019,4/30/2018,5/2/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.135595,0.0,50.0,49.0,44.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52333,82617,5/3/2018,09:27:54 24 Oct 2019,736816.0
1752,Donald Trump,All polls,10/24/2019,4/30/2018,5/4/2018,Ipsos,B+,1431.0,a,0.1471105,0.0,46.6,50.6,47.32994,49.53957,,T,http://polling.reuters.com/#poll/CP3_2/,52364,82687,5/10/2018,09:27:54 24 Oct 2019,736818.0
1753,Donald Trump,All polls,10/24/2019,5/1/2018,5/3/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.135897,0.0,51.0,49.0,45.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52345,82632,5/4/2018,09:27:54 24 Oct 2019,736817.0
1754,Donald Trump,All polls,10/24/2019,5/1/2018,5/2/2018,YouGov,B,1000.0,a,0.1744172,0.0,41.0,49.0,41.83332,51.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/veglekwuqb/tabs_Trump_Tweets_20180501.pdf,52403,82744,5/14/2018,09:27:54 24 Oct 2019,736816.0
1755,Donald Trump,All polls,10/24/2019,5/1/2018,5/4/2018,SurveyMonkey,D-,2807.0,a,0.0493031,0.0,45.0,53.0,42.504220000000004,52.16685,,,https://drive.google.com/file/d/1LIhnTFoT-AGasNoi2T4vT5swy2wMIPbA/view,56888,91780,11/16/2018,09:27:54 24 Oct 2019,736818.0
1756,Donald Trump,All polls,10/24/2019,5/2/2018,5/3/2018,YouGov,B,1000.0,a,0.1703762,0.0,42.0,48.0,42.83332,50.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/aspvhxkjb8/tabs_Trump_Tweets_20180502.pdf,52404,82745,5/14/2018,09:27:54 24 Oct 2019,736817.0
1757,Donald Trump,All polls,10/24/2019,4/30/2018,5/6/2018,Gallup,B,1500.0,a,0.8369164000000001,0.0,42.0,52.0,43.07228,50.4571,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52350,82646,5/7/2018,09:27:54 24 Oct 2019,736820.0
1758,Donald Trump,All polls,10/24/2019,5/1/2018,5/5/2018,Ipsos,B+,1365.0,a,0.14171620000000001,0.0,46.1,51.0,46.82994,49.93958,,T,http://polling.reuters.com/#poll/CP3_2/,52363,82686,5/10/2018,09:27:54 24 Oct 2019,736819.0
1759,Donald Trump,All polls,10/24/2019,5/3/2018,5/4/2018,YouGov,B,1000.0,a,0.1669915,0.0,40.0,50.0,40.83332,52.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gpamzjouhz/tabs_Trump_Tweets_20180503.pdf,52405,82746,5/14/2018,09:27:54 24 Oct 2019,736818.0
1760,Donald Trump,All polls,10/24/2019,5/3/2018,5/5/2018,Morning Consult,B-,1992.0,rv,0.4468222,0.0,42.0,53.0,40.42492,54.727,,,https://morningconsult.com/wp-content/uploads/2018/05/180507_crosstabs_POLITICO_v1_DK.pdf,52359,82666,5/9/2018,09:27:54 24 Oct 2019,736819.0
1761,Donald Trump,All polls,10/24/2019,5/2/2018,5/5/2018,CNN/SSRS,A-,1015.0,a,1.644825,0.0,41.0,53.0,41.85835,52.4896,,,http://cdn.cnn.com/cnn/2018/images/05/07/rel5b.-.trump.pdf,52351,82647,5/7/2018,09:27:54 24 Oct 2019,736819.0
1762,Donald Trump,All polls,10/24/2019,5/2/2018,5/6/2018,Ipsos,B+,1394.0,a,0.1460844,0.0,43.9,53.7,44.629940000000005,52.63958,,T,http://polling.reuters.com/#poll/CP3_2/,52362,82685,5/10/2018,09:27:54 24 Oct 2019,736820.0
1763,Donald Trump,All polls,10/24/2019,5/2/2018,5/6/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0817932,0.0,49.0,49.0,43.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52349,82645,5/7/2018,09:27:54 24 Oct 2019,736820.0
1764,Donald Trump,All polls,10/24/2019,5/3/2018,5/6/2018,CBS News,A-,1101.0,a,1.840591,0.0,40.0,55.0,41.36282,54.39705,,,https://www.cbsnews.com/news/trumps-job-approval-ticks-up-cbs-news-poll/,52354,82651,5/8/2018,09:27:54 24 Oct 2019,736820.0
1765,Donald Trump,All polls,10/24/2019,5/4/2018,5/6/2018,YouGov,B,1000.0,a,0.1636852,0.0,41.0,50.0,41.83332,52.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ijvyhct3kq/tabs_Trump_Tweets_20180504.pdf,52406,82747,5/14/2018,09:27:54 24 Oct 2019,736820.0
1766,Donald Trump,All polls,10/24/2019,5/3/2018,5/7/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2444419,0.0,47.0,51.0,41.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52353,82650,5/8/2018,09:27:54 24 Oct 2019,736821.0
1767,Donald Trump,All polls,10/24/2019,5/3/2018,5/7/2018,Ipsos,B+,1387.0,a,0.14662360000000002,0.0,44.1,53.9,44.82994,52.839580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,52361,82684,5/10/2018,09:27:54 24 Oct 2019,736821.0
1768,Donald Trump,All polls,10/24/2019,5/3/2018,5/9/2018,SurveyMonkey,D-,9842.0,a,0.15079800000000002,0.0,44.0,54.0,41.504220000000004,53.16685,,,https://drive.google.com/file/d/1MChMSrKHJvlfWsB_RwDLpSpdZdo48imO/view,52367,82691,5/10/2018,09:27:54 24 Oct 2019,736823.0
1769,Donald Trump,All polls,10/24/2019,4/25/2018,5/17/2018,Pew Research Center,B-,1800.0,a,1.315867,0.0,36.0,56.0,37.90068,52.76421,,,http://www.pewresearch.org/2018/10/09/rbs-and-rdd-polls-yield-broadly-similar-pictures-of-the-publics-mood/,56101,89984,10/9/2018,09:27:54 24 Oct 2019,736831.0
1770,Donald Trump,All polls,10/24/2019,5/4/2018,5/8/2018,Ipsos,B+,1367.0,a,0.1454836,0.0,43.8,54.1,44.52994,53.03957,,T,http://polling.reuters.com/#poll/CP3_2/,52393,82728,5/12/2018,09:27:54 24 Oct 2019,736822.0
1771,Donald Trump,All polls,10/24/2019,5/6/2018,5/7/2018,YouGov,B,1000.0,a,0.15785420000000003,0.0,38.0,52.0,38.83332,54.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lsftv8cddz/tabs_Trump_Tweets_20180505.pdf,52407,82748,5/14/2018,09:27:54 24 Oct 2019,736821.0
1772,Donald Trump,All polls,10/24/2019,5/6/2018,5/8/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1361701,0.0,47.0,51.0,41.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52358,82665,5/9/2018,09:27:54 24 Oct 2019,736822.0
1773,Donald Trump,All polls,10/24/2019,5/6/2018,5/8/2018,YouGov,B,1000.0,a,0.15785420000000003,0.0,41.0,52.0,41.83332,54.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m8srb053i1/tabs_Trump_Tweets_20180506.pdf,56991,92004,11/28/2018,09:27:54 24 Oct 2019,736822.0
1774,Donald Trump,All polls,10/24/2019,5/5/2018,5/9/2018,Ipsos,B+,1431.0,a,0.1529814,0.0,43.6,54.3,44.32994,53.23956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,52392,82727,5/12/2018,09:27:54 24 Oct 2019,736823.0
1775,Donald Trump,All polls,10/24/2019,5/6/2018,5/8/2018,YouGov,B,1500.0,a,0.2367813,0.0,42.0,45.0,42.83332,47.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kwgrow0dna/econTabReport.pdf,52360,82668,5/9/2018,09:27:54 24 Oct 2019,736822.0
1776,Donald Trump,All polls,10/24/2019,5/7/2018,5/9/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1369402,0.0,48.0,50.0,42.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52365,82688,5/10/2018,09:27:54 24 Oct 2019,736823.0
1777,Donald Trump,All polls,10/24/2019,5/7/2018,5/8/2018,YouGov,B,1000.0,a,0.1580821,0.0,39.0,51.0,39.83332,53.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/t2g31n4io8/tabs_Trump_Tweets_20180507.pdf,52408,82750,5/14/2018,09:27:54 24 Oct 2019,736822.0
1778,Donald Trump,All polls,10/24/2019,5/6/2018,5/10/2018,Ipsos,B+,1529.0,a,0.16389160000000003,0.0,43.5,53.9,44.22994,52.839580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,52391,82726,5/12/2018,09:27:54 24 Oct 2019,736824.0
